0.5,0
0.5,-0.000000000000000019490859162596877
0.5,-0.000000000000000038981718325193755
0.4999999999999998,-0.00000000000000012915157040920212
0.49999999999999956,-0.00000000000000029000041541462194
0.4999999999999989,-0.0000000000000007335652321056878
0.4999999999999969,-0.0000000000000018839199780108684
0.499999999999992,-0.000000000000004942607532794159
0.49999999999997913,-0.000000000000012948824592076255
0.49999999999994515,-0.00000000000003388929735597665
0.49999999999985656,-0.00000000000008868500772923316
0.4999999999996243,-0.0000000000002321828542188611
0.49999999999901634,-0.0000000000006079318714482471
0.4999999999974247,-0.0000000000015915909067946934
0.49999999999325784,-0.000000000004166870183738405
0.4999999999823488,-0.00000000001090902948836393
0.4999999999537885,-0.000000000028560279313430556
0.4999999998790168,-0.00000000007477177931415282
0.4999999996832616,-0.00000000019575508067938674
0.4999999991707682,-0.000000000512493465283507
0.4999999978290428,-0.000000001341725368918768
0.4999999943163602,-0.000000003512682605050578
0.49999998512003785,-0.000000009196322390319888
0.4999999610437533,-0.00000002407628456118412
0.4999998980112219,-0.00000006303253133969532
0.4999997329899126,-0.00000016502130941418901
0.4999993009585155,-0.00000043203139691024227
0.49999816988563417,-0.0000011310728813732178
0.4999952086983872,-0.0000029611872471422072
0.49998745620952767,-0.000007752488859361738
0.4999671599302091,-0.0000202962793186693
0.4999140235813324,-0.0000531363488765493
0.4997749108179701,-0.000139112763362383
0.4994107089476145,-0.00036420187035575923
0.4984572173713464,-0.0009534915762680901
0.495960967327745,-0.0024962500436012777
0.4894261181493198,-0.006534849178425209
0.4723251641900379,-0.017100953959281982
0.427688628218138,-0.04463653597189987
0.3132030411820137,-0.11448558703612428
0.05194793564715172,-0.26125510553486203
0.7396623809502949,-0.31228555469685676
0.5861961567682208,-0.1534662241820741
0.514773674738588,-0.07142248202963279
0.4581036600695746,-0.056670014669013426
0.36001951063716997,-0.09808414943240466
0.13931680736884144,-0.22070270326832853
-0.20358027533305978,-0.3428970827019012
-0.39404403722204995,-0.19046376188899028
-0.4862070172729662,-0.09216298005091622
-0.5645942737694014,-0.07838725649643526
-0.7058170180926022,-0.1412227443232008
-0.00010117529137954051,-0.2942841571987773
-0.29428415720559187,-0.29418298191421227
-0.4354334850501753,-0.14114932784458345
-0.5137728298297324,-0.07833934477955709
-0.6058678207891637,-0.09209499095943123
-0.7961942584232848,-0.19032643763412105
-0.1390186958271764,-0.3428244374038917
-0.35983997574909177,-0.2208212799219152
-0.45792832307332354,-0.09808834732423187
-0.5144332639314113,-0.05650494085808757
-0.5853516933990663,-0.07091842946765524
-0.7375890996624643,-0.15223740626339788
-0.048497793258628796,-0.31090869359616446
-0.31165575772566,-0.2631579644670315
-0.4274527204600975,-0.11579696273443749
-0.4731887344117496,-0.04573601395165165
